date,total_cost,cost_per_person,ema_three
2019-09-01,30.9,6.18,6.18
2019-10-01,74.13,14.83,11.37
2019-11-01,111.02,22.2,16.499999999999996
2019-12-01,150.95,30.19,22.186615384615386
2020-01-01,101.12,20.22,21.43165876777251
2020-02-01,86.09,17.22,19.892661654135345
2020-03-01,86.53,17.31,18.978256435162702
2020-04-01,57.63,11.53,16.394697858842193
2020-05-01,184.71,36.94,23.426033070784
2020-06-01,64.65,12.93,19.86561223610513
2020-09-01,52.09,10.42,16.680248773550964
2020-10-01,104.18,20.84,18.077602404498005
2020-11-01,20.13,4.026,40.51815003757029
